ionIdx	ionMz	ionAverageInt	ionTopFormula	ionTopMod	ionTopName	Arginine100uM	Arginine500uM	Biofilm_0097	Biofilm_0380	Biofilm_0823	Biofilm_0856	Biofilm_3216	F0007	F0013	F0020	F0051	F0056	F0074	F0083	F0089	F0095	F0100	F0109	F0112	F0117	F0118	F0126	F0130	F0135	F0152	F0155	F0168	F0177	F0195	F0196	F0199	F0200	F0202	F0205	F0207	F0209	F0219	F0222	F0226	F0229	F0236	F0238	F0239	F0246	F0249	F0250	F0253	F0254	F0256	F0261	F0266	F0275	F0277	F0277_dup	F0284	F0286	F0288	F0413	F0420	F0428	F0431	F0433	F0436	F0440	F0442	F0444	F0446	F0450	F0456	F0459	F0558	F0559	F0559_dup	F0560	F0572	F0578	F0580	F0582	F0587	F0600	F0602	F0614	F0641	F0648	F0766	F0784	H0006	H0018	H0025	H0026	H0028	H0030	H0031	H0032	H0039	H0049	H0054	H0060	H0062	H0072	H0086	H0091	H0099	H0112	H0121	H0124	H0138	H0151	H0154	H0206	H0209	H0213	H0223	H0224	H0231	H0239	H0244	H0256	H0257	H0259	H0271	H0283	H0295	H0310	H0334	H0351	H0354	H0360	H0370	H0378	H0396	H0397	H0398	H0401	H0402	H0405	H0419	H0422	H0428	H0431	H0439	H0441	H0460	H0470	H0474	H0476	H0477	H0483	H0486	H0512	H0513	H0526	H0556	H0557	H0571	H0574	H0575	H0581	H0594	H0599	H0600	H0601	H0604	H0606	H0609	H0610	H0611	H0613	H0617	H0617_dup	H0618	H0623	H0626	H0627	H0628	H0630	H0638	H0640	H0642	H0645	H0648	H0655	H0660	H0663	H0667	H0669	H0671	H0672	H0673	H0675	H0682	H0683	H0684	H0685	H0686	H0688	H0689	H0690	H0691	H0696	H0698	H0699	H0702	H0706	H0713	H0717	H0718	H0733	H0735	H0736	H0740	H0741	H0747	H0754	H0755	H0756	H0757	H0763	H0772	H0773	H0785	H0788	H0789	H0791	H0793	H0794	H0795	H0798	H0800	H0808	H0810	H0811	H0819	H0821	H0823	H0829	H0829_dup	H0834	H0838	H0841	H0846	H0849	H0857	H0865	H0886	H0890	H0898	H0904	H0926	H0937	Inosine100uM	Inosine500uM	J0001	J0003	J0018	J0020	J0038	J0054	J0058	J0072	J0076	J0109	J0126	M0018	M0828	M0830	M0831	M0831_dup	M0834	M0835	M0836	M0837	M0839	M0840	M0845	M0846	M0852	M0853	SodiumAcetate100uM	SodiumAcetate500uM	SodiumButyrate100uM	SodiumButyrate500uM	SodiumProprionate100uM	SodiumProprionate500uM	Tryptophan100uM	Tryptophan500uM	pSS_1	pSS_10	pSS_12	pSS_13	pSS_14	pSS_15	pSS_16	pSS_17	pSS_18	pSS_2	pSS_21	pSS_22	pSS_23	pSS_24	pSS_25	pSS_26	pSS_27	pSS_28	pSS_29	pSS_3	pSS_4	pSS_5	pSS_6	pSS_7	pSS_8	solventonlyneg
1	55.0188	3921	C3H4O	-H(-)	Acrolein	4097	3750	3579	4250	4171	4169	3780	4349	3951	3616	3076	3189	3788	4435	4569	4379	5638	3159	2890	3197	3816	3366	3011	3378	4512	3986	3620	4195	4204	3342	3657	3252	4212	3736	3333	3547	4772	3714	4588	4202	3989	3253	3826	3521	4666	4488	3231	4468	3572	4168	4009	4033	3681	3096	4511	5438	3490	3446	3329	3341	4755	3754	4245	3733	4058	5706	3768	3455	3809	4789	3821	3715	3625	3784	4040	3717	3812	4101	5331	4330	4029	3953	3630	3344	4012	3960	3859	3520	4318	3994	4250	3126	4845	4405	3621	4330	4204	3277	3818	3796	4227	5003	3293	3220	4436	4112	3722	4144	4043	3310	4542	4615	5177	4390	4764	4124	4127	3800	4371	5126	4428	4791	4930	3492	2943	3445	3762	3309	3716	3727	4291	3916	4468	3939	4105	3869	2728	3361	4007	4523	4222	4126	4885	4233	3493	2900	3937	5204	4059	4430	2893	3920	3528	4055	2954	3978	2690	3636	3373	4373	4732	3106	3731	3355	3688	3758	5554	3382	4369	3399	3059	4214	2864	2969	4136	5428	3959	3404	3806	3324	3376	3265	4128	3020	4388	2871	4593	3032	4863	4871	3708	3120	3288	2691	2718	3353	2822	3484	3536	4120	4001	4472	2994	4302	3791	8533	3354	3608	3844	3935	4330	2777	3563	3406	3454	5447	3114	3116	3340	3592	3566	2600	4501	3863	4410	3730	3231	3104	4141	3643	4001	3044	2502	3566	3612	3173	3626	7015	3195	4596	4295	4174	3698	3688	2681	4105	3695	4182	3205	4902	2742	3234	3147	3484	3727	3835	3875	3749	4342	3295	3645	3600	2851	4138	3742	3617	3902	4218	4109	4352	3347	4178	3775	3980	2616	3990	5180	4927	3605	3061	3991	4353	3288	3234	3341	4216	5016	4337	4709	4209	4268	4177	4601	4774	4486	5226	4249	4199	4209	3857	4043	5612	4748	3850	4202	4989	4942	4610	4694	4599	4422	3541
2	57.0347	16405	C3H6O	-H(-)	Acetone	15963	15644	16611	19097	16360	16700	19083	12986	15659	17520	18133	16982	15387	16488	15536	18398	18481	15493	16856	15769	14524	11498	13744	17889	18553	16860	16562	17416	12547	12261	16439	13747	14698	15550	15133	14660	19090	17252	15621	18082	18854	13834	17565	15473	15913	15741	14396	17837	16357	17186	16362	16693	15064	13766	17848	17912	15039	13711	17588	16421	17589	16928	13388	19651	15877	18729	18238	13218	17728	16020	14012	12813	14274	12917	13426	17749	15970	16218	20563	17323	16242	16568	15655	14535	14758	15929	18835	17874	17207	17816	16794	15841	19596	16541	15081	18372	17140	13191	18173	17160	17126	17917	17276	13155	19757	18289	14145	19080	16614	14074	19087	16942	17708	18065	17843	15966	16577	15080	18350	19144	15467	17324	17948	14856	15981	13821	15366	14097	17647	19920	15669	15569	13085	16574	17015	16704	11840	13827	18095	20611	17039	19417	21856	16988	16402	11925	17337	18397	13729	18228	13419	18328	14127	17074	15305	16002	14265	13983	15566	15235	16878	11580	16630	16557	17614	13238	13955	11594	19853	17574	15227	13869	13068	15891	18521	17073	18186	10857	14680	16100	15221	18860	16582	12856	16618	18221	18197	13640	17566	14859	17583	13050	19120	15153	13722	15566	15331	18137	13343	18291	16176	16254	15502	16347	13680	13835	17173	17568	14607	17302	16232	12615	17158	11738	16872	17266	17837	18877	15669	13220	17378	11910	17566	15735	16816	18514	11826	16921	14644	16291	16529	12874	13452	18184	17015	12470	14977	15876	14503	18326	20267	17653	16655	16018	16063	15417	15968	16797	17785	16102	13286	17129	13549	16395	15548	19854	18453	12052	18616	19394	15982	16865	12408	14257	17252	17013	19039	18919	17767	19879	14860	16746	19673	19188	16649	15706	19433	17741	15131	14285	12920	17479	13941	10679	16398	17384	21511	18169	18001	18564	18723	17797	17636	17851	20127	20615	17965	18648	18056	20149	19915	17746	19817	17633	17998	18215	19116	19024	18101	19658	19411	15720
3	59.0137	244496	C2H4O2	-H(-)	Acetic acid	250979	263019	262045	259704	234999	286678	252576	197452	270553	259712	261158	253530	273504	267799	245804	284853	235059	234439	254565	248222	250289	176383	200644	252918	291974	286207	262026	262767	198072	183550	280971	184911	242643	235789	204509	236205	283955	289513	271001	275347	289769	232464	269529	236947	288008	263252	188718	273037	267006	278539	234636	243226	245349	180955	272192	279730	202043	214063	232658	267395	263871	267166	195151	271532	233739	260626	224058	195044	254074	266519	222866	217745	245558	186948	180366	234644	232321	254826	276907	244054	250224	262243	222439	245798	203697	217522	270136	275087	262031	287007	218384	221585	298531	294271	197115	281373	257035	203576	260691	249081	297021	299666	209574	189095	328773	272902	220544	308966	252216	185476	287808	251003	317198	309784	309995	278380	278580	241670	305681	310048	199883	282745	268195	219691	229604	187104	219869	207942	274046	300978	248827	269223	171201	229063	265446	257334	162669	207550	279144	277613	266623	301936	330761	231364	232951	169390	263113	263079	202325	267698	226819	296930	182073	292576	239884	275598	170195	236266	227055	225669	262476	149759	248100	264888	293753	197711	173629	197021	300818	301816	224779	225714	150130	238776	269847	264835	273827	151534	207281	246940	186111	258645	245420	188133	258036	251787	285001	172183	260651	204786	255197	178801	255107	219474	190540	219684	202109	269988	181482	297810	271946	275072	217410	254532	189275	188804	278860	286607	201456	275797	252465	176160	250437	143759	249330	264619	286197	266264	228591	196683	242819	178974	280618	253972	263545	256047	172670	239972	253489	235936	255122	186878	214869	301250	252845	174249	224635	235916	207372	276142	276459	279794	237398	205295	206758	242626	262871	263647	255217	250228	165225	246636	218271	238601	250165	269768	285337	160454	267164	301418	247137	238042	190878	204271	230303	283941	300707	292038	292819	290069	196111	285884	296864	281131	244080	240039	279442	250498	249015	244917	175250	258592	202395	149206	248958	239249	277156	249698	249836	238712	256398	250073	248856	255396	239673	269855	250778	235020	244174	242886	244384	252025	244805	247373	253764	266633	257110	251210	254236	260346	269554	245000
4	61.9883	66513	HNO3	-H(-)	Peroxynitrite	67109	55574	51483	65110	59456	47323	59546	60986	57073	51979	53378	46306	54278	64008	62213	50953	63075	60742	58949	58658	57275	60642	103591	60166	69247	56874	63966	62777	61913	62157	57245	66290	53630	54655	41111	63248	56228	60984	58459	64123	67780	58325	72341	40381	60334	65731	55602	54830	69048	63294	41928	55078	46002	52797	59878	56024	61801	83213	55218	65183	60439	56472	76903	61077	60168	67401	58556	70601	115126	67765	59283	59052	66413	39686	57081	60362	56867	63453	62458	60323	66074	76255	62003	67021	65729	62846	70522	60243	75041	50050	59163	68778	76367	61378	39156	65267	70122	61107	41738	48833	58982	77629	68588	54567	72102	63169	62634	63871	53480	72244	64340	68255	61945	71851	65573	62454	64608	58361	70723	63081	60945	71032	56105	51096	60909	59052	64002	36455	64223	51253	55821	54713	62041	39845	56011	39040	63459	47039	64726	64249	65657	60317	66086	69001	59666	63896	59252	69369	61237	68256	58596	65630	57639	46511	38361	42771	54950	55084	46846	66981	67992	56592	49468	57389	51943	40596	63266	51631	51704	61792	54867	53609	60428	55437	59726	54473	51539	54984	40338	66383	58793	67045	62338	59085	61159	74236	67286	53871	63487	81491	54986	79596	98304	49899	56221	59412	51607	57510	66587	58793	63514	65088	58468	60240	68088	55934	73065	57903	58294	53110	52968	71845	60272	75229	56401	57830	52373	57498	68047	60947	57395	53185	56335	52087	52053	56669	52686	61398	56981	55329	49316	59326	37195	55771	53690	53315	56557	62781	55400	60690	53950	52011	55126	61969	53685	71292	53422	58088	53663	51022	74543	62227	69680	54457	64118	79228	68568	74599	51280	55711	48309	53123	58739	66919	58304	61897	56956	52100	52655	52800	56094	61022	52184	63539	55986	60400	60562	56450	65537	62873	65619	58892	61636	62501	60672	70934	126486	162130	140177	143169	141032	141412	135466	139997	134660	130434	134781	140335	149093	138894	142701	145805	139255	150050	150770	133068	130370	131475	136863	147495	162894	65561
5	69.0344	25941	C4H6O	-H(-)	Butynol	25583	25821	26519	28684	24808	27437	24641	22913	26643	27787	28787	25996	31456	24497	27240	30123	25993	22988	26046	26288	27167	18296	22378	27818	29250	29432	25852	26974	21254	21148	28531	22367	26317	23022	22590	25371	28905	31330	26583	27983	29858	25227	28222	23506	30886	27406	22141	28591	29989	30256	25462	23613	27491	19541	28046	29273	21919	21747	25315	28456	29275	28208	21856	27726	24948	27920	25652	21551	27359	29678	23244	22787	26706	20369	21180	25630	25057	28609	31485	25908	27773	28343	25639	25173	22304	25244	27894	30113	27394	30004	25149	23161	31170	29639	17844	30929	24924	21517	27764	24787	28080	33222	23577	21339	34920	30106	23729	33206	25822	20400	28291	25219	28536	32473	34961	30727	29160	27979	31514	30732	23024	28139	28569	22504	26357	19227	20452	21873	30502	32679	26824	27877	19709	24882	29023	25426	17405	24673	28653	29327	25962	28236	35308	27202	23355	18108	27686	29444	21042	27764	22250	33034	17613	29993	25249	27874	18278	23661	25209	21837	26872	15329	28436	24126	33944	20891	18460	22583	29689	32568	23656	24852	18427	24249	29534	27215	29161	16846	22254	24570	20484	26219	25968	20316	27199	26863	30729	17460	30124	21551	28707	20042	25493	23803	22919	25005	22283	28035	21289	32350	27482	27742	22616	28050	23508	19924	28076	29300	23046	29186	26784	20410	26599	17108	24088	29447	27155	28549	26411	20967	24587	19534	31482	28077	28276	28195	19953	26838	27523	24045	27182	19608	20616	28887	25355	18866	24040	26332	21688	30353	30463	28813	25339	22308	22816	23624	27390	26611	26181	25116	19443	26403	23989	22989	25257	28405	31873	20229	26718	31721	26151	26739	19479	22100	24018	29091	30958	30213	28061	31987	21313	27573	31453	28408	27738	27014	28693	26987	25913	28180	19442	28810	22615	17799	24571	27499	29096	25587	26810	27235	26422	26900	24855	27850	26281	26193	26227	25884	26624	25773	26061	27224	28570	27073	25397	27301	25974	25969	25145	29143	28952	26400
6	71.0139	21222	C3H4O2	-H(-)	PropenoicacidC3:1	20611	21858	21100	21390	20184	23930	21262	18150	22635	22055	22859	19763	25144	23962	21498	23731	25527	20027	20964	20915	21169	16858	17705	21627	21754	24521	20841	21688	18769	17547	20054	16983	20408	19505	19953	20485	22789	23909	21684	25369	23373	21905	23562	23900	23719	21857	18171	23036	22692	25863	18249	22236	21010	17296	24115	24556	17275	18179	19429	24303	24859	20174	18989	21771	20422	22050	21768	19750	20998	21903	19034	20131	21069	18100	16276	22546	21620	21286	25214	21696	24758	24760	19903	19757	19657	18969	22354	23886	22862	23901	21682	20044	25723	24690	20615	23304	21684	18092	23405	21859	21481	23535	18875	18826	29722	22542	22268	25147	20729	15922	26041	21252	24897	24526	24349	20986	25847	21905	23966	26547	19065	23508	24925	20054	20097	16549	18660	17968	24171	28643	20453	22155	16000	19259	23050	22356	14449	18639	24082	25213	20169	23175	27942	18504	21060	17501	21503	20970	21291	21246	18144	25637	19512	24261	20969	22067	17559	20128	19196	20078	20824	16358	22838	21505	23499	16798	17500	16889	26833	24671	20369	19902	13558	19734	23389	20028	22007	15203	19128	21890	18666	22449	18671	16811	20848	22371	23816	18090	21835	20127	23893	17370	22503	19000	17986	19683	19774	26343	15035	24110	20690	22924	19413	20894	16272	17911	23265	23850	17843	23122	21981	16539	21041	15882	21905	23003	23814	20624	19325	16977	22306	16814	23438	19737	22418	20454	17538	21356	20298	21718	20533	15358	19416	25708	21051	17161	19161	21061	18291	23161	24344	23421	19958	18981	16412	18935	20318	25898	21839	19552	16001	21704	19578	20578	21711	20551	21791	15066	20887	25358	22309	20514	16270	19071	23089	24136	26379	22448	24752	23277	19200	23829	24003	21855	18948	20655	25560	21490	20167	20243	15028	19483	17684	14169	21817	22602	22201	22478	19790	22751	22754	23313	21225	22202	24226	23613	23346	24919	22356	21536	22279	22861	22435	22252	21940	25014	22642	22057	22438	21251	25390	18692
7	72.9931	5460	C2H2O3	-H(-)	Glyoxylicacid	5506	5943	5327	5857	4436	5028	5841	4157	5821	4107	5221	5880	4185	7031	5091	5884	10199	5714	4915	5785	5611	6061	4184	4192	5518	5822	5839	4392	5357	5495	5353	4452	6356	5694	6501	4415	4902	5253	5726	5833	5725	4461	4731	5672	6654	4397	4783	4901	5379	5949	5460	5010	5468	5998	5826	6877	4768	4524	4529	5411	6579	5053	5129	5836	4854	4948	5593	4946	5607	5613	6211	5411	5180	4986	4751	6501	6090	4081	7227	4886	5244	6006	4757	4883	5414	4474	5131	7075	5756	4342	5521	4902	5324	5809	5157	6097	5639	4730	5321	5202	4166	5854	5740	6064	6763	6009	4956	5914	5680	5129	5616	5461	4968	5763	5225	4646	5239	8272	5235	5557	5412	6093	7146	5236	6102	4308	5525	5089	5799	5546	5139	5959	5367	5689	4697	5590	4630	4320	5867	5845	5689	5917	6372	6523	5684	6112	5134	5207	5457	5047	4428	6564	6292	5398	5588	5158	4733	4672	5822	4672	5918	4054	6473	5078	4875	5194	4253	6141	6550	5619	4891	4787	5276	5028	4888	5420	6198	4261	5600	5833	5498	4657	5778	5137	5689	5407	4538	4599	6750	6158	5091	5418	5814	4794	4738	6320	4892	6083	5845	5606	5413	6166	4568	5513	5269	5169	5809	4564	5198	5924	4525	5330	4564	5790	4360	5417	6178	4521	5930	4231	6278	5685	5388	4361	5967	6414	5987	5281	5365	6047	5961	5838	4702	4748	5317	3916	5776	5277	5047	5680	5581	5031	4887	5626	5201	4929	5039	5995	5269	5523	4313	4043	5522	3988	5004	5501	3904	5129	5539	5104	5516	5694	6177	5330	5448	4876	6863	5992	5987	4738	4740	5509	5284	4592	5461	5635	6051	5852	5130	4630	5081	5720	4126	5182	5372	5644	6862	5932	5351	5891	7080	6361	6528	6201	5355	6865	4980	6742	5246	6476	6055	5920	6493	7190	6951	5382	5896	5587	6331	6141	6687	4871
8	73.0114	82256	C3H6S	-H(-)	2-Propene-1-thiol	88273	75449	86770	75925	75672	77135	77182	77671	76727	80042	73214	77933	78586	83493	67873	77690	74875	72047	73683	74229	73505	94741	71541	85667	88044	75397	76520	79260	73167	114560	100481	92751	78166	79094	77460	76418	77112	74461	76077	75597	75046	94822	67705	82033	78914	82036	72362	75287	74833	72786	110531	79338	78770	105441	80049	80150	71315	75043	75316	79993	75156	88238	71947	77958	77276	77300	73432	80530	76863	76449	100125	77200	102472	87533	89553	74858	73342	74622	79614	79351	67046	74130	73709	74789	89323	71999	80001	82371	79234	72210	80209	101528	75955	78459	76701	71509	73754	71754	73396	71647	76044	120031	81663	77251	86285	79098	124629	75810	76263	74908	77248	76550	72725	79942	70922	78649	80338	109810	74235	78942	78264	70597	72920	96603	111669	131481	120170	88743	89145	77603	79555	78712	111952	81342	79075	80026	92794	80123	91788	110552	74250	79598	81358	83547	106883	121026	79156	85672	76111	75421	76692	100343	70862	77456	76113	76612	81201	110408	108971	82893	104775	91437	73822	78511	77654	75670	100634	73826	75072	81321	126901	82652	80758	103661	72122	97365	102513	78290	89372	75979	78045	71588	88826	82268	77707	71319	100681	76710	79876	73336	76570	119815	77781	75198	121470	99319	78553	82111	89579	80021	78963	71053	77036	74597	71446	73382	83373	86050	84568	82716	75401	76281	76569	72081	100176	72127	73926	80233	96286	69029	96116	80373	95946	75074	94962	75419	76128	73753	102468	72818	77393	100288	81262	81226	82027	82223	90462	75332	76102	93132	78570	80396	75624	101764	75587	74925	76029	73274	81831	75383	102916	85373	88272	76913	72390	103677	75744	83743	76278	80592	80118	82475	89832	84537	97295	72036	84610	78789	74201	77976	77055	76338	79339	76619	99223	79909	75421	74599	79630	70320	85972	76358	70138	77581	74732	96179	96843	77651	76120	77856	75615	78777	81076	78975	75915	91383	80398	78507	79543	74198	75516	76141	74273	76178	69688	93426	87810	80217	80858	77783	77672	71111
9	73.0294	9237	C3H6O2	-H(-)	C3:0(Propionicacid)	7297	8309	7732	12462	7357	9848	9265	7958	9299	8301	8084	7217	7241	8397	6905	8533	13436	8563	8031	8110	13183	7534	6254	7324	11359	7178	9142	6464	8458	7687	9083	7994	8945	8010	8229	10610	14453	8008	8173	11485	14108	8946	8710	8368	12558	8716	7432	6837	9164	11456	6777	10014	7903	8556	8904	23626	7527	9447	5959	9302	9209	8498	8685	8387	7729	21913	8616	10393	11362	9544	8866	7780	10016	7178	8320	11405	6344	8431	10436	9100	7233	7975	8488	7105	11139	9255	9621	8700	9398	7690	10869	6677	10271	9558	7308	9438	6552	6612	7561	8157	7207	8646	9605	7764	10346	8609	8690	9871	10696	13769	8460	7783	9921	9678	8622	8894	8186	10578	9354	8644	9114	9264	9870	7753	7588	7544	12405	7124	8016	7602	7074	8527	8070	7126	8720	7177	7941	6846	13499	10919	8395	11069	8593	9535	9379	7582	8357	8831	9428	8483	9114	7862	9853	8707	6874	6664	9300	7761	6687	7609	9840	7200	7573	8592	8360	6228	22612	6602	8996	7831	7283	7669	6882	7663	8509	15392	8323	8843	7096	10074	9014	7276	8507	8128	7343	9380	9797	8058	8244	12094	8594	8525	7300	7955	7466	7664	6731	7429	8078	7670	11160	7752	9054	7767	7431	33137	10183	8535	7320	8114	8753	7099	8083	7343	10828	8548	7529	8476	8107	10577	6747	7837	8680	11067	7712	8802	6421	8123	7196	7982	8125	7550	7041	8472	7637	8293	7693	26955	7068	8167	6772	8893	12090	8685	6307	8359	7676	7725	7506	15861	8097	6922	8460	7576	9285	8530	7625	7160	8440	7073	9321	9158	8586	9008	7858	7389	10160	8681	9285	8780	8321	8607	8196	7443	10756	14678	10808	12902	7194	7340	8043	7535	6850	6877	7726	7595	14672	12692	13266	14551	13426	13257	11616	12062	11508	13454	12532	13384	14193	12096	13619	12790	12244	14105	12171	11701	12303	12173	11958	11615	13515	6935
10	74.0246	1166	C2H5NO2	-H(-)	Glycine	986	899	1029	2371	1018	861	1424	1178	1599	1322	1106	864	1281	1266	987	1136	1217	1130	1673	1044	1544	868	985	1141	999	817	1326	1037	974	937	1198	2087	1036	806	725	1620	1168	986	886	1636	1881	1176	1017	754	883	1149	1280	737	1149	2588	1043	891	912	1240	1002	1060	1186	1217	773	1263	876	1105	1272	1000	1240	1254	1040	1329	1023	1819	962	1196	1123	1110	824	1265	875	770	1449	1203	745	1564	1261	847	1135	903	1162	1238	1450	846	1199	1351	984	1248	1735	1044	1002	874	659	773	1475	1107	1156	1361	1409	1092	1485	1221	993	1223	1259	1140	1215	1233	992	823	1097	1166	976	1198	1913	1299	1946	1030	1296	824	1327	907	1423	1627	1052	894	1019	679	949	587	1188	711	1210	2132	745	1061	1049	1408	1756	1212	1399	1173	2120	1215	1108	1052	2187	997	685	968	1035	1025	866	1066	1678	1072	954	1629	1047	458	1555	985	1072	1315	1091	1204	1096	1036	2389	1110	1158	892	885	1276	1134	733	1052	1185	849	965	1693	1182	1336	722	1000	1400	1458	1303	1177	772	819	1463	1150	775	1033	931	1024	849	888	1137	1032	1037	1054	1154	1006	1156	1098	728	1322	914	1367	1285	957	1613	1061	933	1147	1821	1221	1355	978	1197	919	786	1078	1224	768	1539	861	903	1142	1040	1019	1227	1233	1098	1216	855	871	1267	913	1195	887	863	1040	875	1149	643	1042	1062	966	830	1532	1308	2394	1115	1274	1260	1557	1031	833	2115	982	983	1375	1534	1170	886	2078	2145	2214	1741	966	1169	923	1284	815	677	1041	1632	1271	803	1100	1064	1247	1382	1168	1344	1630	1204	1106	1362	928	1455	1206	1299	866	1255	1105	1239	1145	889	1430	1141	1332	969
