Query,Match,HMDB,PubChem,KEGG,SMILES,Comment,Pathway
L-Arginine,L-Arginine,HMDB0000517,6322,C00062,C(C[C@@H](C(=O)O)N)CN=C(N)N,1,Arginine and proline metabolism
Glyoxylic acid,Glyoxylic acid,HMDB0000119,760,C00048,C(=O)C(=O)O,1,Arginine and proline metabolism;Glyoxylate and dicarboxylate metabolism
cis-Aconitic acid,cis-Aconitic acid,HMDB0000072,643757,C00417,C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,1,Glyoxylate and dicarboxylate metabolism;Citrate cycle (TCA cycle)
"Ne,Ne dimethyllysine","Ne,Ne dimethyllysine",HMDB0013287,4478779,C05545,CN(C)CCCCC(C(=O)O)N,1,Lysine degradation
AICAR,AICAR,HMDB0001517,65110,C04677,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N)C(=O)N,1,Purine metabolism
Deoxyinosine,Deoxyinosine,HMDB0000071,65058,C05512,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC=NC3=O)CO)O,1,Purine metabolism
Deoxyuridine,Deoxyuridine,HMDB0000012,13712,C00526,C1[C@@H]([C@H](O[C@H]1N2C=CC(=O)NC2=O)CO)O,1,Pyrimidine metabolism
Fructose 6-phosphate,Fructose 6-phosphate,HMDB0000124,69507,C00085,C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)OP(=O)(O)O,1,Starch and sucrose metabolism
Progesterone,Progesterone,HMDB0001830,5994,C00410,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1,Steroid hormone biosynthesis
Tetrahydrocorticosterone,Tetrahydrocorticosterone,HMDB0000268,9863245,C05476,C[C@]12CC[C@H](C[C@H]1CCC3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C)O)O,1,Steroid hormone biosynthesis
Oxalureate,Oxalureate,METPA0081,NA,C00802,NA,1,
